tsdeviceid,ottdeviceid,ottdeviceidtype,accountid,billingaccountid,activatedon,deactivatedon,provisionedon,registeredon,devicesecret,family,firmwareversion,hardwareversion,imei,imsi,skunumber,state,mecids,version,qrcode,credential,credentialstype,cert,certid,certprivatekey,certpublickey,certcreatedon,certexpiresafter,certstatus,certenrollmenttype,backupscepprofile,configurable,configurationstatus,make,model,modelid,manufacturer,oemid,chipset,bluetoothmac,macaddress,serialnumber,clouddeviceid,cloudname,currentlocationmode,currentrepfreq,maxeventfrequency,maxlogsfrequency,maxnumberoflogs,maxcustomercerts,odscapable,odsversion,sleepinguntil,securitystatus,secureboot,securebootstatelevel,securestorage,trustedboothardware,intrusiondetection,firewall,hashfunction,keyalgorithm,keyalgorithmstrength,signaturealgorithm,opcert,opcertid,opcertcreatedon,opcertexpiresafter,opcertstatus,callback,interface,trng,username,password,logconfig,servicesubscribed,servicecapable,metadata,configmode,kind
tsdeviceid1,ottdeviceid1,uuid,accountid3,billingaccountid2,9/6/2020,11/28/2020,8/15/2021,5/9/2020,devicesecret1,family2,34,7,1001,1000,sku1,registered,error: Illegal quoting in line 1.,version1,1002,credential1,credentialtype3,cert1,certid2,certprivatekey2,certpublickey2,7/19/2022,9/30/2022,certstatus2,certenrollmenttype2,backupscepprofile1,configurable1,configurationstatus1,make2,model3,modelid3,manufacturer3,oemid3,chipset2,bluetoothmac3,macaddress1,serialnumber1,clouddeviceid1,cloudname3,currentlocationmode2,currentrepfreq2,98,67,77,64,odscapable2,odsversion1,9/5/2022,securitystatus1,secureboot3,64,securestorage1,trustedboothardware2,intrusiondetection1,firewall2,hashfunction1,keyalgorithm1,keyalgorithmstrength1,signaturealgorithm1,opcert2,opcertid2,2/17/2023,11/14/2023,opcertstatus1,callback2,interface3,trng1,username1,password2,logconfig1,servicesubscribed3,servicecapable1,metadata2,configmode1,kind1
tsdeviceid3,ottdeviceid1,uuid,accountid1,billingaccountid1,11/12/2020,7/10/2021,7/1/2023,1/4/2024,devicesecret2,family1,97,83,1000,1000,sku1,unregistered,error: Illegal quoting in line 1.,version1,1000,credential2,credentialtype1,cert2,certid3,certprivatekey2,certpublickey1,6/21/2024,7/4/2021,certstatus3,certenrollmenttype1,backupscepprofile3,configurable3,configurationstatus1,make2,model3,modelid2,manufacturer3,oemid2,chipset2,bluetoothmac3,macaddress1,serialnumber1,clouddeviceid3,cloudname2,currentlocationmode1,currentrepfreq2,72,95,90,31,odscapable3,odsversion2,8/18/2023,securitystatus2,secureboot1,90,securestorage3,trustedboothardware2,intrusiondetection1,firewall3,hashfunction2,keyalgorithm1,keyalgorithmstrength3,signaturealgorithm3,opcert1,opcertid2,9/29/2020,1/5/2025,opcertstatus2,callback1,interface2,trng2,username1,password2,logconfig1,servicesubscribed3,servicecapable3,metadata3,configmode2,kind2
tsdeviceid3,ottdeviceid2,uuid,accountid1,billingaccountid1,1/19/2024,11/28/2022,5/6/2024,7/26/2021,devicesecret3,family3,99,1,1000,1001,sku3,unregistered,error: Illegal quoting in line 1.,version2,1002,credential3,credentialtype2,cert2,certid1,certprivatekey2,certpublickey1,3/6/2025,10/8/2022,certstatus1,certenrollmenttype2,backupscepprofile2,configurable3,configurationstatus1,make2,model1,modelid3,manufacturer1,oemid1,chipset1,bluetoothmac2,macaddress1,serialnumber1,clouddeviceid3,cloudname1,currentlocationmode3,currentrepfreq1,81,77,100,37,odscapable2,odsversion3,8/23/2024,securitystatus1,secureboot2,85,securestorage1,trustedboothardware3,intrusiondetection3,firewall1,hashfunction2,keyalgorithm3,keyalgorithmstrength1,signaturealgorithm3,opcert3,opcertid3,3/4/2023,9/19/2022,opcertstatus1,callback3,interface1,trng2,username1,password2,logconfig3,servicesubscribed1,servicecapable1,metadata3,configmode3,kind3
tsdeviceid1,ottdeviceid1,uuid,accountid2,billingaccountid3,4/15/2021,8/17/2023,2/25/2025,4/1/2024,devicesecret2,family2,52,2,1001,1000,sku3,unregistered,error: Illegal quoting in line 1.,version2,1002,credential1,credentialtype2,cert2,certid3,certprivatekey1,certpublickey2,12/1/2021,9/13/2021,certstatus1,certenrollmenttype3,backupscepprofile1,configurable1,configurationstatus2,make2,model1,modelid1,manufacturer1,oemid2,chipset2,bluetoothmac3,macaddress3,serialnumber2,clouddeviceid3,cloudname1,currentlocationmode3,currentrepfreq1,61,19,99,32,odscapable2,odsversion2,4/16/2020,securitystatus3,secureboot1,19,securestorage2,trustedboothardware3,intrusiondetection3,firewall1,hashfunction1,keyalgorithm2,keyalgorithmstrength1,signaturealgorithm2,opcert1,opcertid3,8/26/2022,6/9/2022,opcertstatus2,callback2,interface3,trng1,username1,password3,logconfig2,servicesubscribed1,servicecapable2,metadata3,configmode2,kind3
tsdeviceid3,ottdeviceid2,uuid,accountid1,billingaccountid1,12/22/2021,11/26/2024,8/17/2024,9/16/2020,devicesecret1,family3,55,90,1000,1001,sku2,unregistered,error: Illegal quoting in line 1.,version2,1000,credential1,credentialtype3,cert3,certid3,certprivatekey2,certpublickey2,8/11/2020,4/7/2024,certstatus3,certenrollmenttype2,backupscepprofile3,configurable3,configurationstatus1,make2,model1,modelid1,manufacturer1,oemid2,chipset2,bluetoothmac3,macaddress3,serialnumber1,clouddeviceid2,cloudname3,currentlocationmode3,currentrepfreq2,60,47,1,82,odscapable3,odsversion2,6/22/2020,securitystatus2,secureboot2,49,securestorage3,trustedboothardware1,intrusiondetection3,firewall3,hashfunction2,keyalgorithm2,keyalgorithmstrength1,signaturealgorithm3,opcert3,opcertid3,7/26/2021,8/26/2020,opcertstatus2,callback2,interface3,trng2,username1,password1,logconfig1,servicesubscribed3,servicecapable3,metadata3,configmode2,kind3
tsdeviceid3,ottdeviceid1,uuid,accountid2,billingaccountid1,5/8/2022,9/4/2020,6/9/2020,5/26/2021,devicesecret3,family1,15,45,1001,1002,sku3,unregistered,error: Illegal quoting in line 1.,version2,1002,credential3,credentialtype1,cert3,certid3,certprivatekey3,certpublickey3,2/7/2021,10/30/2022,certstatus3,certenrollmenttype3,backupscepprofile1,configurable1,configurationstatus2,make1,model1,modelid1,manufacturer2,oemid1,chipset1,bluetoothmac3,macaddress1,serialnumber2,clouddeviceid2,cloudname2,currentlocationmode2,currentrepfreq1,27,76,1,22,odscapable3,odsversion3,5/24/2021,securitystatus1,secureboot1,56,securestorage3,trustedboothardware2,intrusiondetection1,firewall1,hashfunction3,keyalgorithm2,keyalgorithmstrength1,signaturealgorithm1,opcert1,opcertid1,2/25/2025,10/1/2020,opcertstatus1,callback3,interface2,trng2,username3,password1,logconfig1,servicesubscribed1,servicecapable1,metadata3,configmode1,kind3
tsdeviceid3,ottdeviceid2,uuid,accountid3,billingaccountid3,7/1/2020,8/5/2020,12/19/2021,2/2/2022,devicesecret3,family3,94,63,1002,1002,sku1,unregistered,error: Illegal quoting in line 1.,version2,1001,credential2,credentialtype1,cert2,certid1,certprivatekey2,certpublickey2,9/6/2023,10/28/2022,certstatus3,certenrollmenttype1,backupscepprofile2,configurable2,configurationstatus2,make1,model2,modelid1,manufacturer3,oemid1,chipset3,bluetoothmac2,macaddress2,serialnumber1,clouddeviceid1,cloudname3,currentlocationmode2,currentrepfreq1,5,65,69,27,odscapable3,odsversion2,9/9/2023,securitystatus1,secureboot2,33,securestorage1,trustedboothardware3,intrusiondetection1,firewall2,hashfunction2,keyalgorithm2,keyalgorithmstrength3,signaturealgorithm3,opcert3,opcertid3,11/19/2023,3/9/2025,opcertstatus1,callback1,interface1,trng2,username3,password3,logconfig1,servicesubscribed1,servicecapable1,metadata3,configmode3,kind2
tsdeviceid2,ottdeviceid3,uuid,accountid2,billingaccountid2,8/6/2023,7/8/2021,10/30/2021,11/9/2023,devicesecret3,family3,1,64,1002,1001,sku1,registered,error: Illegal quoting in line 1.,version1,1001,credential1,credentialtype1,cert2,certid3,certprivatekey3,certpublickey1,5/24/2023,4/6/2022,certstatus2,certenrollmenttype1,backupscepprofile1,configurable3,configurationstatus3,make1,model2,modelid1,manufacturer3,oemid1,chipset3,bluetoothmac3,macaddress3,serialnumber2,clouddeviceid2,cloudname3,currentlocationmode3,currentrepfreq1,11,89,3,30,odscapable1,odsversion1,11/29/2021,securitystatus2,secureboot2,69,securestorage3,trustedboothardware2,intrusiondetection3,firewall3,hashfunction2,keyalgorithm1,keyalgorithmstrength2,signaturealgorithm3,opcert1,opcertid1,6/10/2023,11/16/2021,opcertstatus1,callback2,interface3,trng2,username1,password1,logconfig2,servicesubscribed1,servicecapable3,metadata2,configmode2,kind2
tsdeviceid1,ottdeviceid2,uuid,accountid3,billingaccountid1,12/14/2021,2/5/2024,2/1/2021,5/2/2020,devicesecret1,family2,16,48,1002,1000,sku1,provisioned,error: Illegal quoting in line 1.,version1,1001,credential3,credentialtype3,cert3,certid2,certprivatekey1,certpublickey2,3/28/2022,3/15/2023,certstatus1,certenrollmenttype2,backupscepprofile3,configurable1,configurationstatus1,make2,model2,modelid2,manufacturer3,oemid1,chipset1,bluetoothmac1,macaddress3,serialnumber1,clouddeviceid2,cloudname1,currentlocationmode3,currentrepfreq3,20,60,87,87,odscapable3,odsversion3,8/7/2021,securitystatus2,secureboot1,42,securestorage3,trustedboothardware1,intrusiondetection1,firewall3,hashfunction3,keyalgorithm1,keyalgorithmstrength3,signaturealgorithm2,opcert3,opcertid2,8/14/2023,1/27/2024,opcertstatus3,callback3,interface1,trng2,username1,password1,logconfig2,servicesubscribed1,servicecapable2,metadata1,configmode3,kind1
tsdeviceid2,ottdeviceid3,uuid,accountid1,billingaccountid1,12/14/2020,12/21/2021,5/31/2020,10/19/2022,devicesecret3,family3,28,38,1002,1001,sku2,unregistered,error: Illegal quoting in line 1.,version2,1000,credential1,credentialtype2,cert1,certid2,certprivatekey2,certpublickey3,8/8/2023,4/7/2024,certstatus1,certenrollmenttype3,backupscepprofile2,configurable3,configurationstatus3,make3,model3,modelid1,manufacturer2,oemid1,chipset3,bluetoothmac1,macaddress1,serialnumber2,clouddeviceid3,cloudname2,currentlocationmode1,currentrepfreq3,27,67,19,7,odscapable3,odsversion3,7/24/2021,securitystatus2,secureboot1,35,securestorage2,trustedboothardware3,intrusiondetection2,firewall1,hashfunction2,keyalgorithm3,keyalgorithmstrength1,signaturealgorithm2,opcert3,opcertid3,7/10/2023,9/7/2023,opcertstatus1,callback1,interface2,trng1,username1,password2,logconfig3,servicesubscribed1,servicecapable1,metadata3,configmode3,kind3
tsdeviceid2,ottdeviceid2,uuid,accountid1,billingaccountid2,3/11/2021,5/17/2024,5/24/2021,4/3/2024,devicesecret1,family1,48,32,1001,1002,sku2,unregistered,error: Illegal quoting in line 1.,version1,1001,credential3,credentialtype3,cert1,certid2,certprivatekey3,certpublickey1,1/23/2022,11/6/2020,certstatus1,certenrollmenttype1,backupscepprofile2,configurable2,configurationstatus1,make3,model2,modelid3,manufacturer1,oemid1,chipset3,bluetoothmac3,macaddress1,serialnumber3,clouddeviceid2,cloudname2,currentlocationmode3,currentrepfreq2,33,77,57,68,odscapable2,odsversion2,11/11/2022,securitystatus3,secureboot2,37,securestorage3,trustedboothardware1,intrusiondetection2,firewall2,hashfunction2,keyalgorithm3,keyalgorithmstrength2,signaturealgorithm2,opcert3,opcertid2,7/29/2024,10/26/2023,opcertstatus3,callback1,interface3,trng1,username1,password2,logconfig3,servicesubscribed1,servicecapable3,metadata1,configmode1,kind1
tsdeviceid3,ottdeviceid2,uuid,accountid3,billingaccountid3,4/29/2023,1/6/2023,2/23/2021,1/2/2024,devicesecret3,family1,74,23,1000,1002,sku2,unregistered,error: Illegal quoting in line 1.,version1,1000,credential2,credentialtype2,cert3,certid3,certprivatekey1,certpublickey3,5/23/2021,9/26/2020,certstatus3,certenrollmenttype3,backupscepprofile1,configurable3,configurationstatus3,make3,model2,modelid1,manufacturer3,oemid2,chipset1,bluetoothmac1,macaddress3,serialnumber3,clouddeviceid3,cloudname2,currentlocationmode2,currentrepfreq3,16,18,80,30,odscapable2,odsversion2,8/4/2021,securitystatus3,secureboot3,12,securestorage2,trustedboothardware1,intrusiondetection3,firewall3,hashfunction2,keyalgorithm2,keyalgorithmstrength1,signaturealgorithm2,opcert1,opcertid3,6/25/2021,3/15/2021,opcertstatus2,callback2,interface1,trng3,username1,password1,logconfig2,servicesubscribed3,servicecapable1,metadata1,configmode3,kind2
tsdeviceid3,ottdeviceid3,uuid,accountid3,billingaccountid3,10/9/2020,8/10/2020,9/30/2023,4/28/2020,devicesecret2,family2,39,65,1000,1002,sku2,unregistered,error: Illegal quoting in line 1.,version2,1002,credential3,credentialtype1,cert1,certid1,certprivatekey2,certpublickey2,8/10/2024,3/3/2025,certstatus1,certenrollmenttype2,backupscepprofile1,configurable2,configurationstatus2,make1,model3,modelid3,manufacturer3,oemid2,chipset2,bluetoothmac1,macaddress1,serialnumber3,clouddeviceid3,cloudname1,currentlocationmode3,currentrepfreq3,81,94,76,56,odscapable2,odsversion2,7/7/2021,securitystatus3,secureboot2,63,securestorage3,trustedboothardware2,intrusiondetection3,firewall1,hashfunction1,keyalgorithm2,keyalgorithmstrength2,signaturealgorithm2,opcert2,opcertid1,11/28/2022,2/23/2021,opcertstatus1,callback3,interface3,trng2,username3,password3,logconfig2,servicesubscribed1,servicecapable2,metadata3,configmode3,kind3
tsdeviceid2,ottdeviceid2,uuid,accountid1,billingaccountid1,5/22/2021,3/28/2025,6/15/2023,9/25/2024,devicesecret1,family3,62,9,1001,1000,sku3,registered,error: Illegal quoting in line 1.,version1,1000,credential3,credentialtype2,cert3,certid3,certprivatekey2,certpublickey1,5/31/2024,5/2/2021,certstatus3,certenrollmenttype1,backupscepprofile1,configurable2,configurationstatus2,make2,model3,modelid3,manufacturer3,oemid2,chipset3,bluetoothmac1,macaddress2,serialnumber1,clouddeviceid2,cloudname2,currentlocationmode1,currentrepfreq2,21,52,37,46,odscapable2,odsversion1,10/20/2021,securitystatus1,secureboot2,55,securestorage1,trustedboothardware3,intrusiondetection1,firewall3,hashfunction3,keyalgorithm2,keyalgorithmstrength3,signaturealgorithm3,opcert2,opcertid2,1/3/2024,3/20/2025,opcertstatus3,callback1,interface3,trng3,username3,password1,logconfig3,servicesubscribed1,servicecapable3,metadata2,configmode2,kind1
tsdeviceid1,ottdeviceid2,uuid,accountid2,billingaccountid2,5/7/2020,3/29/2024,6/9/2020,11/9/2024,devicesecret3,family3,45,37,1001,1001,sku2,provisioned,error: Illegal quoting in line 1.,version2,1000,credential3,credentialtype2,cert3,certid2,certprivatekey2,certpublickey3,3/15/2024,4/4/2024,certstatus1,certenrollmenttype3,backupscepprofile1,configurable3,configurationstatus2,make2,model3,modelid1,manufacturer1,oemid2,chipset1,bluetoothmac3,macaddress1,serialnumber2,clouddeviceid3,cloudname2,currentlocationmode2,currentrepfreq2,62,87,65,94,odscapable3,odsversion2,9/20/2024,securitystatus3,secureboot3,20,securestorage1,trustedboothardware1,intrusiondetection3,firewall1,hashfunction3,keyalgorithm1,keyalgorithmstrength2,signaturealgorithm1,opcert2,opcertid3,6/17/2020,2/9/2023,opcertstatus1,callback1,interface3,trng3,username1,password2,logconfig1,servicesubscribed2,servicecapable3,metadata1,configmode1,kind1
tsdeviceid3,ottdeviceid2,uuid,accountid2,billingaccountid2,1/17/2025,4/17/2020,9/12/2021,12/13/2024,devicesecret3,family1,35,16,1000,1002,sku1,registered,error: Illegal quoting in line 1.,version1,1002,credential3,credentialtype3,cert1,certid3,certprivatekey3,certpublickey2,6/29/2021,5/29/2021,certstatus2,certenrollmenttype1,backupscepprofile3,configurable1,configurationstatus3,make3,model2,modelid2,manufacturer2,oemid1,chipset1,bluetoothmac3,macaddress2,serialnumber2,clouddeviceid3,cloudname3,currentlocationmode3,currentrepfreq1,93,2,55,56,odscapable2,odsversion1,11/6/2020,securitystatus2,secureboot1,2,securestorage1,trustedboothardware1,intrusiondetection2,firewall2,hashfunction1,keyalgorithm2,keyalgorithmstrength1,signaturealgorithm2,opcert1,opcertid2,8/10/2023,5/14/2023,opcertstatus2,callback2,interface1,trng3,username3,password3,logconfig1,servicesubscribed2,servicecapable2,metadata3,configmode2,kind1
tsdeviceid1,ottdeviceid1,uuid,accountid2,billingaccountid2,2/5/2025,4/12/2020,6/8/2024,2/4/2025,devicesecret1,family2,70,9,1001,1001,sku1,unregistered,error: Illegal quoting in line 1.,version2,1001,credential3,credentialtype2,cert1,certid1,certprivatekey3,certpublickey3,11/23/2021,5/30/2021,certstatus1,certenrollmenttype3,backupscepprofile2,configurable2,configurationstatus1,make2,model1,modelid1,manufacturer1,oemid3,chipset2,bluetoothmac3,macaddress1,serialnumber3,clouddeviceid3,cloudname2,currentlocationmode1,currentrepfreq2,93,2,89,84,odscapable2,odsversion3,3/8/2021,securitystatus3,secureboot1,83,securestorage2,trustedboothardware3,intrusiondetection1,firewall2,hashfunction2,keyalgorithm2,keyalgorithmstrength1,signaturealgorithm1,opcert3,opcertid1,9/19/2022,1/1/2025,opcertstatus1,callback3,interface1,trng3,username2,password2,logconfig3,servicesubscribed1,servicecapable2,metadata1,configmode1,kind2
tsdeviceid2,ottdeviceid1,uuid,accountid2,billingaccountid1,3/9/2021,10/17/2024,12/27/2022,1/1/2022,devicesecret1,family3,23,38,1002,1001,sku3,provisioned,error: Illegal quoting in line 1.,version2,1001,credential2,credentialtype1,cert1,certid1,certprivatekey1,certpublickey1,8/29/2020,5/5/2023,certstatus1,certenrollmenttype2,backupscepprofile3,configurable1,configurationstatus3,make3,model3,modelid1,manufacturer2,oemid1,chipset3,bluetoothmac3,macaddress1,serialnumber2,clouddeviceid1,cloudname1,currentlocationmode3,currentrepfreq2,29,31,41,39,odscapable1,odsversion2,12/23/2020,securitystatus2,secureboot1,76,securestorage2,trustedboothardware1,intrusiondetection1,firewall1,hashfunction2,keyalgorithm3,keyalgorithmstrength2,signaturealgorithm2,opcert3,opcertid2,7/25/2022,5/11/2021,opcertstatus1,callback1,interface2,trng1,username3,password2,logconfig2,servicesubscribed2,servicecapable3,metadata2,configmode2,kind2
tsdeviceid1,ottdeviceid2,uuid,accountid1,billingaccountid2,5/25/2023,4/10/2023,1/11/2025,2/28/2024,devicesecret2,family1,69,38,1001,1001,sku1,provisioned,error: Illegal quoting in line 1.,version1,1002,credential3,credentialtype3,cert3,certid2,certprivatekey1,certpublickey3,4/3/2023,9/28/2020,certstatus3,certenrollmenttype2,backupscepprofile2,configurable2,configurationstatus3,make1,model1,modelid1,manufacturer2,oemid3,chipset2,bluetoothmac3,macaddress2,serialnumber2,clouddeviceid3,cloudname2,currentlocationmode1,currentrepfreq3,27,90,14,43,odscapable1,odsversion3,1/27/2021,securitystatus1,secureboot2,4,securestorage2,trustedboothardware2,intrusiondetection1,firewall3,hashfunction2,keyalgorithm2,keyalgorithmstrength2,signaturealgorithm1,opcert3,opcertid1,11/29/2024,3/31/2023,opcertstatus3,callback1,interface1,trng2,username1,password2,logconfig3,servicesubscribed2,servicecapable3,metadata3,configmode2,kind1
tsdeviceid3,ottdeviceid2,uuid,accountid1,billingaccountid1,4/5/2021,4/15/2021,10/4/2022,9/16/2023,devicesecret1,family1,79,61,1000,1001,sku1,provisioned,error: Illegal quoting in line 1.,version1,1001,credential1,credentialtype3,cert1,certid2,certprivatekey3,certpublickey3,1/12/2022,10/6/2021,certstatus1,certenrollmenttype3,backupscepprofile1,configurable2,configurationstatus1,make3,model2,modelid3,manufacturer3,oemid3,chipset1,bluetoothmac1,macaddress1,serialnumber3,clouddeviceid2,cloudname3,currentlocationmode1,currentrepfreq1,24,60,16,27,odscapable2,odsversion3,1/16/2021,securitystatus3,secureboot1,79,securestorage2,trustedboothardware2,intrusiondetection3,firewall1,hashfunction1,keyalgorithm3,keyalgorithmstrength1,signaturealgorithm1,opcert1,opcertid2,1/17/2022,1/14/2024,opcertstatus3,callback2,interface3,trng3,username1,password1,logconfig3,servicesubscribed2,servicecapable2,metadata3,configmode2,kind3
tsdeviceid3,ottdeviceid3,uuid,accountid3,billingaccountid2,4/13/2020,8/6/2024,9/25/2023,2/5/2025,devicesecret3,family2,56,73,1002,1000,sku2,registered,error: Illegal quoting in line 1.,version1,1001,credential3,credentialtype2,cert2,certid1,certprivatekey2,certpublickey1,7/10/2020,6/7/2024,certstatus3,certenrollmenttype3,backupscepprofile3,configurable1,configurationstatus3,make3,model2,modelid1,manufacturer2,oemid1,chipset1,bluetoothmac3,macaddress3,serialnumber1,clouddeviceid2,cloudname3,currentlocationmode2,currentrepfreq2,9,29,5,29,odscapable1,odsversion3,3/13/2025,securitystatus1,secureboot2,84,securestorage1,trustedboothardware3,intrusiondetection1,firewall1,hashfunction2,keyalgorithm2,keyalgorithmstrength3,signaturealgorithm3,opcert3,opcertid1,12/26/2022,2/11/2022,opcertstatus3,callback2,interface3,trng2,username3,password2,logconfig3,servicesubscribed3,servicecapable1,metadata2,configmode1,kind2
tsdeviceid2,ottdeviceid2,uuid,accountid3,billingaccountid2,6/29/2023,11/24/2024,5/23/2023,10/27/2024,devicesecret3,family1,51,21,1000,1001,sku2,registered,error: Illegal quoting in line 1.,version2,1002,credential2,credentialtype1,cert2,certid1,certprivatekey3,certpublickey1,11/12/2023,4/27/2024,certstatus2,certenrollmenttype2,backupscepprofile1,configurable1,configurationstatus2,make2,model1,modelid2,manufacturer2,oemid1,chipset2,bluetoothmac2,macaddress2,serialnumber2,clouddeviceid1,cloudname2,currentlocationmode3,currentrepfreq3,35,6,51,77,odscapable3,odsversion3,5/16/2022,securitystatus3,secureboot2,52,securestorage3,trustedboothardware3,intrusiondetection1,firewall1,hashfunction2,keyalgorithm1,keyalgorithmstrength1,signaturealgorithm2,opcert1,opcertid2,4/30/2022,1/12/2022,opcertstatus3,callback1,interface2,trng2,username1,password1,logconfig3,servicesubscribed3,servicecapable2,metadata1,configmode2,kind2
tsdeviceid1,ottdeviceid1,uuid,accountid2,billingaccountid1,4/4/2021,10/28/2020,7/1/2020,1/21/2024,devicesecret1,family2,75,7,1002,1000,sku3,provisioned,error: Illegal quoting in line 1.,version2,1002,credential2,credentialtype3,cert3,certid2,certprivatekey2,certpublickey1,11/24/2022,10/22/2021,certstatus2,certenrollmenttype1,backupscepprofile1,configurable3,configurationstatus1,make1,model2,modelid3,manufacturer1,oemid2,chipset1,bluetoothmac1,macaddress2,serialnumber2,clouddeviceid1,cloudname1,currentlocationmode2,currentrepfreq1,95,9,50,14,odscapable2,odsversion1,7/30/2021,securitystatus3,secureboot3,17,securestorage2,trustedboothardware3,intrusiondetection2,firewall1,hashfunction2,keyalgorithm1,keyalgorithmstrength1,signaturealgorithm3,opcert1,opcertid2,9/7/2024,3/8/2025,opcertstatus1,callback3,interface2,trng1,username1,password2,logconfig1,servicesubscribed1,servicecapable3,metadata1,configmode1,kind1
tsdeviceid1,ottdeviceid1,uuid,accountid1,billingaccountid2,1/12/2022,12/24/2023,6/10/2021,4/3/2024,devicesecret3,family3,57,73,1002,1002,sku2,unregistered,error: Illegal quoting in line 1.,version2,1000,credential1,credentialtype2,cert3,certid2,certprivatekey1,certpublickey3,6/19/2020,9/25/2021,certstatus3,certenrollmenttype3,backupscepprofile3,configurable3,configurationstatus3,make2,model3,modelid3,manufacturer3,oemid2,chipset2,bluetoothmac1,macaddress2,serialnumber2,clouddeviceid3,cloudname1,currentlocationmode1,currentrepfreq2,48,38,61,75,odscapable3,odsversion3,8/16/2024,securitystatus1,secureboot2,56,securestorage3,trustedboothardware3,intrusiondetection1,firewall3,hashfunction2,keyalgorithm2,keyalgorithmstrength1,signaturealgorithm1,opcert3,opcertid2,7/27/2022,7/19/2022,opcertstatus3,callback2,interface3,trng1,username1,password2,logconfig2,servicesubscribed3,servicecapable2,metadata2,configmode1,kind3
tsdeviceid3,ottdeviceid2,uuid,accountid2,billingaccountid3,4/17/2023,10/13/2022,5/23/2023,6/7/2021,devicesecret3,family1,87,89,1000,1002,sku3,unregistered,error: Illegal quoting in line 1.,version2,1001,credential1,credentialtype1,cert1,certid3,certprivatekey3,certpublickey3,8/28/2021,11/10/2020,certstatus3,certenrollmenttype3,backupscepprofile2,configurable1,configurationstatus3,make3,model3,modelid1,manufacturer2,oemid3,chipset1,bluetoothmac1,macaddress2,serialnumber1,clouddeviceid2,cloudname2,currentlocationmode3,currentrepfreq3,71,19,32,100,odscapable3,odsversion1,1/3/2022,securitystatus2,secureboot2,55,securestorage3,trustedboothardware1,intrusiondetection3,firewall1,hashfunction3,keyalgorithm3,keyalgorithmstrength3,signaturealgorithm3,opcert3,opcertid2,12/13/2022,6/5/2024,opcertstatus2,callback1,interface1,trng2,username2,password1,logconfig2,servicesubscribed2,servicecapable2,metadata1,configmode3,kind3
tsdeviceid2,ottdeviceid2,uuid,accountid3,billingaccountid2,1/27/2024,3/10/2023,8/15/2021,10/3/2024,devicesecret3,family3,42,21,1000,1000,sku3,registered,error: Illegal quoting in line 1.,version2,1000,credential3,credentialtype1,cert1,certid1,certprivatekey3,certpublickey3,10/7/2020,4/30/2024,certstatus3,certenrollmenttype3,backupscepprofile3,configurable2,configurationstatus1,make3,model3,modelid3,manufacturer2,oemid1,chipset3,bluetoothmac3,macaddress3,serialnumber3,clouddeviceid2,cloudname1,currentlocationmode3,currentrepfreq2,12,52,100,12,odscapable1,odsversion3,6/20/2023,securitystatus1,secureboot1,64,securestorage1,trustedboothardware2,intrusiondetection2,firewall3,hashfunction1,keyalgorithm3,keyalgorithmstrength3,signaturealgorithm1,opcert1,opcertid3,11/12/2022,5/26/2024,opcertstatus2,callback2,interface3,trng1,username3,password1,logconfig2,servicesubscribed1,servicecapable1,metadata2,configmode2,kind2
tsdeviceid2,ottdeviceid2,uuid,accountid1,billingaccountid2,2/25/2023,1/14/2022,7/7/2022,12/18/2024,devicesecret1,family3,41,45,1000,1001,sku1,registered,error: Illegal quoting in line 1.,version1,1002,credential3,credentialtype1,cert3,certid2,certprivatekey1,certpublickey1,2/4/2024,11/4/2020,certstatus2,certenrollmenttype2,backupscepprofile1,configurable2,configurationstatus1,make2,model1,modelid3,manufacturer3,oemid1,chipset1,bluetoothmac1,macaddress1,serialnumber1,clouddeviceid1,cloudname3,currentlocationmode2,currentrepfreq3,51,70,56,96,odscapable2,odsversion2,2/8/2022,securitystatus1,secureboot1,46,securestorage3,trustedboothardware1,intrusiondetection1,firewall3,hashfunction1,keyalgorithm1,keyalgorithmstrength1,signaturealgorithm1,opcert1,opcertid3,7/26/2023,8/24/2020,opcertstatus3,callback1,interface3,trng2,username1,password3,logconfig3,servicesubscribed3,servicecapable2,metadata1,configmode1,kind1
tsdeviceid1,ottdeviceid2,uuid,accountid1,billingaccountid3,6/10/2022,3/11/2021,11/7/2020,12/20/2024,devicesecret1,family2,59,60,1000,1000,sku2,unregistered,error: Illegal quoting in line 1.,version1,1000,credential1,credentialtype3,cert3,certid2,certprivatekey3,certpublickey3,9/29/2022,11/28/2023,certstatus1,certenrollmenttype1,backupscepprofile1,configurable3,configurationstatus3,make3,model1,modelid3,manufacturer1,oemid3,chipset3,bluetoothmac2,macaddress1,serialnumber2,clouddeviceid3,cloudname3,currentlocationmode2,currentrepfreq3,19,37,48,14,odscapable2,odsversion2,12/21/2024,securitystatus2,secureboot2,70,securestorage3,trustedboothardware3,intrusiondetection3,firewall1,hashfunction3,keyalgorithm1,keyalgorithmstrength2,signaturealgorithm3,opcert2,opcertid2,5/20/2021,7/18/2020,opcertstatus3,callback2,interface1,trng3,username2,password3,logconfig2,servicesubscribed1,servicecapable2,metadata3,configmode3,kind3
